url,label_it,level,id.@language,id.@value,id
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/283,SOUTH GEORGIA AND SOUTH SANDWICH,,it,283,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/284,HEARD AND MCDONALD ISLAND,,it,284,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/285,NORFOLK ISLAND,,it,285,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/286,SVALBARD AND JAN MAYEN ISLANDS,,it,286,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/287,TIMOR EST,,it,287,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/289,SERBIA,,it,289,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/290,MONTENEGRO,,it,290,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/291,KOSOVO,,it,291,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/292,ALAND ISOLE,,it,292,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/293,SAINT BARTHELEMY,,it,293,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/294,SAINT MAARTEN (DUTHC PART),,it,294,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/295,BONAIRE SAINT EUSTATIUS AND SABA,,it,295,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/296,CURACAO,,it,296,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/297,SUD SUDAN,,it,297,
